id,city,country
9041,San Juan Bautista,Paraguay
9042,Falmouth,Jamaica
9043,Riverside,United States
9044,Mahmud-e Raqi,Afghanistan
9045,Drogenbos,Belgium
9046,Koboko,Uganda
9047,Glenside,United States
9048,Bentiu,South Sudan
9049,Cajar,Spain
9050,Wilson,United States
9051,Palo Alto,Mexico
9052,Rio Bravo,United States
9053,Soledad Etla,Mexico
9054,Luba,Equatorial Guinea
9055,Sheriff Hill,United Kingdom
9056,Guadalupe,United States
9057,Pinchbeck,United Kingdom
9058,Chickerell,United Kingdom
9059,Boyes Hot Springs,United States
9060,Champagne-au-Mont-d'Or,France
9061,Aracinovo,Macedonia
9062,Yardimli,Azerbaijan
9063,Greifensee,Switzerland
9064,Fanwood,United States
9065,Hoogkerk,Netherlands
9066,Holtville,United States
9067,Yeghegnadzor,Armenia
9068,Radstock,United Kingdom
9069,East Franklin,United States
9070,Baldwin Harbor,United States
9071,Arafat,Mauritania
9072,Angostura,Mexico
9073,Brezice,Slovenia
9074,Juncos,Puerto Rico
9075,Calumet Park,United States
9076,Luquillo,Puerto Rico
9077,Glen Ridge,United States
9078,Waterbeach,United Kingdom
9079,Sen Monorom,Cambodia
9080,Brotton,United Kingdom
9081,Nombre de Dios,Mexico
9082,Balzan,Malta
9083,Kelme,Lithuania
9084,Gurabo,Puerto Rico
9085,Leova,Moldova
9086,Hatboro,United States
9087,Ludza,Latvia
9088,Tala,Uruguay
9089,Esperanza,Mexico
9090,Ravne na Koroskem,Slovenia
9091,Goranboy,Azerbaijan
9092,Waikele,United States
9093,Hillcrest,United States
9094,Park City,United States
9095,Oguz,Azerbaijan
9096,Ta' Xbiex,Malta
9097,Brayton,United Kingdom
9098,Briceni,Moldova
9099,Mongomo,Equatorial Guinea
9100,Ruyigi,Burundi
9101,Montpelier,United States
9102,Monaghan,Ireland
9103,Ikskile,Latvia
9104,Sky Lake,United States
9105,Frontera Corozal,Mexico
9106,Cwmbach,United Kingdom
9107,Sabana Seca,Puerto Rico
9108,Kraslava,Latvia
9109,Slovenj Gradec,Slovenia
9110,Mobaye,Central African Republic
9111,X-Can,Mexico
9112,Williston Park,United States
9113,Marsa,Malta
9114,Telenesti,Moldova
9115,Hola,Kenya
9116,Adazi,Latvia
9117,Naujoji Akmene,Lithuania
9118,Chicxulub Puerto,Mexico
9119,Dunellen,United States
9120,Stompwijk,Netherlands
9121,Lapovo,Serbia
9122,Glenolden,United States
9123,Nyack,United States
9124,Hampstead,Canada
9125,Aizkraukle,Latvia
9126,Donduseni,Moldova
9127,San Lorenzo,Puerto Rico
9128,Nakasongola,Uganda
9129,Ajdovscina,Slovenia
9130,Souderton,United States
9131,Yabucoa,Puerto Rico
9132,Ridley Park,United States
9133,Livani,Latvia
9134,San Isidro,Puerto Rico
9135,Great Neck Plaza,United States
9136,Berovo,Macedonia
9137,Trindade,Sao Tome And Principe
9138,Orland Hills,United States
9139,Gulbene,Latvia
9140,Kratovo,Macedonia
9141,Stratford,New Zealand
9142,Limbazi,Latvia
9143,Luqa,Malta
9144,Mahibadhoo,Maldives
9145,Twin Rivers,United States
9146,Las Piedras,Puerto Rico
9147,Backi Petrovac,Serbia
9148,Madona,Latvia
9149,Hewlett,United States
9150,Criuleni,Moldova
9151,Eydhafushi,Maldives
9152,South Valley Stream,United States
9153,Diekirch,Luxembourg
9154,Sopiste,Macedonia
9155,Salcininkai,Lithuania
9156,Clifton Heights,United States
9157,Lauderdale-by-the-Sea,United States
9158,Notre Dame,United States
9159,Opuwo,Namibia
9160,Cedarhurst,United States
9161,Folcroft,United States
9162,Guadalupe,United States
9163,Manorhaven,United States
9164,Puerto Real,Puerto Rico
9165,Ewa Villages,United States
9166,South Monrovia Island,United States
9167,Contra Costa Centre,United States
9168,Bogovinje,Macedonia
9169,Tuckahoe,United States
9170,Aluksne,Latvia
9171,Mae Hong Son,Thailand
9172,Puerto Baquerizo Moreno,Ecuador
9173,Castroville,United States
9174,West View,United States
9175,Naples Manor,United States
9176,Bogatic,Serbia
9177,Prospect Park,United States
9178,Ambler,United States
9179,Forest Glen,United States
9180,Bronxville,United States
9181,Kingston Estates,United States
9182,Pasvalys,Lithuania
9183,Sal Rei,Cabo Verde
9184,Jogeva,Estonia
9185,Cabrayil,Azerbaijan
9186,Ghanzi,Botswana
9187,Polva,Estonia
9188,Vittoriosa,Malta
9189,Ciudad Guzman,Mexico
9190,Cameron Park,United States
9191,Saranap,United States
9192,Schaan,Liechtenstein
9193,Espargos,Cabo Verde
9194,Kennett Square,United States
9195,Junik,Kosovo
9196,Preili,Latvia
9197,Siteki,Swaziland
9198,Viqueque,Timor-Leste
9199,Lucea,Jamaica
9200,Rapla,Estonia
9201,West Loch Estate,United States
9202,Lakeview,United States
9203,Binghamton University,United States
9204,Glarus,Switzerland
9205,Rutana,Burundi
9206,Fruitridge Pocket,United States
9207,Bac,Serbia
9208,Larchmont,United States
9209,Bogdanci,Macedonia
9210,Arroyo,Puerto Rico
9211,Pleasure Point,United States
9212,Zarasai,Lithuania
9213,Sezana,Slovenia
9214,Zagorje,Slovenia
9215,District Heights,United States
9216,Naval Academy,United States
9217,Muramvya,Burundi
9218,Lielvarde,Latvia
9219,Studenicani,Macedonia
9220,Savannah,United States
9221,Ghaxaq,Malta
9222,Penn Wynne,United States
9223,Echternach,Luxembourg
9224,Kupiskis,Lithuania
9225,Crnomelj,Slovenia
9226,Appenzell,Switzerland
9227,Idrija,Slovenia
9228,Norwood,United States
9229,Jamesburg,United States
9230,Ranillug,Kosovo
9231,Mayflower Village,United States
9232,Elsmere,United States
9233,Lija,Malta
9234,Prevalje,Slovenia
9235,McKees Rocks,United States
9236,Balvi,Latvia
9237,Charlemagne,Canada
9238,Prospect Park,United States
9239,Outapi,Namibia
9240,Cidra,Puerto Rico
9241,Lorengau,Papua New Guinea
9242,Hrastnik,Slovenia
9243,Plymouth,United States
9244,Bay Harbor Islands,United States
9245,Tevragh Zeina,Mauritania
9246,White City,United States
9247,Iecava,Latvia
9248,Mamushe,Kosovo
9249,Fulin,China
9250,Mount Carmel,United States
9251,Bellevue,United States
9252,South Tucson,United States
9253,Lewisburg,United States
9254,Gospic,Croatia
9255,Sisimiut,Greenland
9256,Cacheu,Guinea-Bissau
9257,Sharon Hill,United States
9258,Media,United States
9259,New Brighton,United States
9260,Kerema,Papua New Guinea
9261,Surfside,United States
9262,Rochelle Park,United States
9263,Partesh,Kosovo
9264,Salavan,Laos
9265,Deer Park,United States
9266,Kazlu Ruda,Lithuania
9267,Qubadli,Azerbaijan
9268,Krusevo,Macedonia
9269,Belmar,United States
9270,Caazapa,Paraguay
9271,Shaw Heights,United States
9272,Palm Springs North,United States
9273,Moletai,Lithuania
9274,Thaba-Tseka,Lesotho
9275,Waipio Acres,United States
9276,Qal`ah-ye Now,Afghanistan
9277,South Highpoint,United States
9278,Xaghra,Malta
9279,Friendship Heights Village,United States
9280,Kaser,United States
9281,Anasco,Puerto Rico
9282,L'Epiphanie,Canada
9283,Kalangala,Uganda
9284,Edgewater,United States
9285,Pale,Equatorial Guinea
9286,Kensington,United States
9287,Shillington,United States
9288,Ros Comain,Ireland
9289,Albina,Suriname
9290,Wangdue Phodrang,Bhutan
9291,Santa Isabel,Puerto Rico
9292,Pembroke,Malta
9293,Albertson,United States
9294,Highwood,United States
9295,Kekava,Latvia
9296,Cutler,United States
9297,Naguabo,Puerto Rico
9298,Slovenske Konjice,Slovenia
9299,Twin Lakes,United States
9300,Kanifing,The Gambia
9301,Broadmoor,United States
9302,Liquica,Timor-Leste
9303,Smiltene,Latvia
9304,Bret Harte,United States
9305,Penuelas,Puerto Rico
9306,Glendale,United States
9307,Turtle Creek,United States
9308,Nadur,Malta
9309,Carle Place,United States
9310,Gadabay,Azerbaijan
9311,Kenneth City,United States
9312,Tara Hills,United States
9313,Skuodas,Lithuania
9314,South Pasadena,United States
9315,Ilulissat,Greenland
9316,Montreal-Ouest,Canada
9317,Vrapciste,Macedonia
9318,Salinas,Puerto Rico
9319,Zalec,Slovenia
9320,Mechanicville,United States
9321,Punta Gorda,Belize
9322,Punakha,Bhutan
9323,Sakiai,Lithuania
9324,Samtse,Bhutan
9325,Aibak,Afghanistan
9326,Bled,Slovenia
9327,Mauren,Liechtenstein
9328,Iklin,Malta
9329,Sentjur,Slovenia
9330,Floriana,Malta
9331,Kiambu,Kenya
9332,Nieuw Amsterdam,Suriname
9333,Carnikava,Latvia
9334,Bolama,Guinea-Bissau
9335,Eschen,Liechtenstein
9336,Irig,Serbia
9337,Puerto Lempira,Honduras
9338,Klaksvik,Faroe Islands
9339,Kuala Belait,Brunei
9340,Bururi,Burundi
9341,Ta Khmau,Cambodia
9342,Coka,Serbia
9343,Kalkara,Malta
9344,Hung Yen,Vietnam
9345,Silale,Lithuania
9346,Pakruojis,Lithuania
9347,Bradford,United Kingdom
9348,Imqabba,Malta
9349,Bueng Kan,Thailand
9350,Sevnica,Slovenia
9351,San Gwann,Malta
9352,Valka,Latvia
9353,Remich,Luxembourg
9354,Rumphi,Malawi
9355,Dravograd,Slovenia
9356,Valandovo,Macedonia
9357,Susa,Azerbaijan
9358,Trakai,Lithuania
9359,Radlje ob Dravi,Slovenia
9360,Sempeter pri Gorici,Slovenia
9361,Black River,Jamaica
9362,Tecax,Mexico
9363,Ilirska Bistrica,Slovenia
9364,Ozolnieki,Latvia
9365,Gudja,Malta
9366,Cerknica,Slovenia
9367,Marsaxlokk,Malta
9368,Lasko,Slovenia
9369,Ruse,Slovenia
9370,Zelino,Macedonia
9371,Dingli,Malta
9372,Calheta de Sao Miguel,Cabo Verde
9373,Bensonville,Liberia
9374,Kirkop,Malta
9375,Grevenmacher,Luxembourg
9376,Tearce,Macedonia
9377,Gharghur,Malta
9378,Ziri,Slovenia
9379,Gornja Radgona,Slovenia
9380,San Giljan,Malta
9381,Svencionys,Lithuania
9382,Aizpute,Latvia
9383,Wabag,Papua New Guinea
9384,Xewkija,Malta
9385,Trebnje,Slovenia
9386,Agdam,Azerbaijan
9387,Kardla,Estonia
9388,Bugiri,Uganda
9389,Kaberamaido,Uganda
9390,Piran,Slovenia
9391,Kalvarija,Lithuania
9392,Makedonski Brod,Macedonia
9393,Janjanbureh,The Gambia
9394,Cankuzo,Burundi
9395,Pinki,Latvia
9396,Moroto,Uganda
9397,Gambela,Ethiopia
9398,Baldone,Latvia
9399,Massenya,Chad
9400,Imgarr,Malta
9401,Lazdijai,Lithuania
9402,Ankaran,Slovenia
9403,Grobina,Latvia
9404,Thinadhoo,Maldives
9405,Imtarfa,Malta
9406,Funadhoo,Maldives
9407,Cantemir,Moldova
9408,Xghajra,Malta
9409,Alibunar,Serbia
9410,Demir Kapija,Macedonia
9411,Kandava,Latvia
9412,Aasiaat,Greenland
9413,Qrendi,Malta
9414,Lenart v Slovenskih Goricah,Slovenia
9415,Ulbroka,Latvia
9416,Mezica,Slovenia
9417,Groningen,Suriname
9418,Pehcevo,Macedonia
9419,Metlika,Slovenia
9420,Qaqortoq,Greenland
9421,Saulkrasti,Latvia
9422,Louang Namtha,Laos
9423,Ghajnsielem,Malta
9424,Kaabong,Uganda
9425,Kulhudhuffushi,Maldives
9426,Rietavas,Lithuania
9427,Mullingar,Ireland
9428,Porto Ingles,Cabo Verde
9429,Cambridge,United Kingdom
9430,Borovnica,Slovenia
9431,Safi,Malta
9432,Lethem,Guyana
9433,Dhihdhoo,Maldives
9434,Balaka,Malawi
9435,Mabaruma,Guyana
9436,Mandalgovi,Mongolia
9437,Lendava,Slovenia
9438,Vojnik,Slovenia
9439,Brvenica,Macedonia
9440,Kudahuvadhoo,Maldives
9441,Plavinas,Latvia
9442,Kapchorwa,Uganda
9443,Sao Domingos,Cabo Verde
9444,Arima,Trinidad And Tobago
9445,Novo Selo,Macedonia
9446,Rasdhoo,Maldives
9447,Kerewan,The Gambia
9448,Broceni,Latvia
9449,Petrovec,Macedonia
9450,Kolonia,Federated States Of Micronesia
9451,Vilani,Latvia
9452,Vevcani,Macedonia
9453,Al Wakrah,Qatar
9454,Tallaght,Ireland
9455,Lipkovo,Macedonia
9456,Barclayville,Liberia
9457,Rujiena,Latvia
9458,Triesenberg,Liechtenstein
9459,Sannat,Malta
9460,Qala,Malta
9461,Kllokot,Kosovo
9462,Cestos City,Liberia
9463,Tofol,Federated States Of Micronesia
9464,Bundibugyo,Uganda
9465,Demir Hisar,Macedonia
9466,Ruggell,Liechtenstein
9467,Salacgriva,Latvia
9468,Plasnica,Macedonia
9469,Koknese,Latvia
9470,Rosoman,Macedonia
9471,Garoowe,Somalia
9472,Mogila,Macedonia
9473,Fuerte Olimpo,Paraguay
9474,Beltinci,Slovenia
9475,Skriveri,Latvia
9476,Krivogastani,Macedonia
9477,Banlung,Cambodia
9478,Phu Ly,Vietnam
9479,Nida,Lithuania
9480,Wicklow,Ireland
9481,Zrnovci,Macedonia
9482,Birstonas,Lithuania
9483,Naklo,Slovenia
9484,Kercem,Malta
9485,Lacin,Azerbaijan
9486,Thulusdhoo,Maldives
9487,Clonmel,Ireland
9488,Wexford,Ireland
9489,Auce,Latvia
9490,Vasilevo,Macedonia
9491,Gradsko,Macedonia
9492,Marka,Somalia
9493,Priekuli,Latvia
9494,Viligili,Maldives
9495,Cidade Velha,Cabo Verde
9496,Ilukste,Latvia
9497,Roja,Latvia
9498,Chiradzulu,Malawi
9499,Victoria,Malta
9500,Bariadi,Tanzania
9501,Kegums,Latvia
9502,Onverwacht,Suriname
9503,Same,Timor-Leste
9504,Hoima,Uganda
9505,Geita,Tanzania
9506,Garkalne,Latvia
9507,Vipava,Slovenia
9508,Vecumnieki,Latvia
9509,Incukalns,Latvia
9510,Ambrolauri,Georgia
9511,Radece,Slovenia
9512,Kabarnet,Kenya
9513,Jagodina,Serbia
9514,Mukono,Uganda
9515,Ormoz,Slovenia
9516,Vuzenica,Slovenia
9517,Munxar,Malta
9518,Migori,Kenya
9519,Zabljak,Montenegro
9520,Gamprin,Liechtenstein
9521,Karsava,Latvia
9522,Kerugoya,Kenya
9523,Yumbe,Uganda
9524,Fontana,Malta
9525,Skrunda,Latvia
9526,Dagda,Latvia
9527,Paola,Malta
9528,Sihanoukville,Cambodia
9529,Buchanan,Liberia
9530,Gharb,Malta
9531,Odranci,Slovenia
9532,Priekule,Latvia
9533,La Palma,Panama
9534,Hithadhoo,Maldives
9535,Bosilovo,Macedonia
9536,Malpils,Latvia
9537,Vinh Yen,Vietnam
9538,Dar Naim,Mauritania
9539,Jaunjelgava,Latvia
9540,Iten,Kenya
9541,Veymandoo,Maldives
9542,Sentjernej,Slovenia
9543,Phalombe,Malawi
9544,Varaklani,Latvia
9545,Nyamira,Kenya
9546,Ergli,Latvia
9547,Machinga,Malawi
9548,Totness,Suriname
9549,Longford,Ireland
9550,Ropazi,Latvia
9551,Auki,Solomon Islands
9552,Trim,Ireland
9553,Felidhoo,Maldives
9554,Aioun,Mauritania
9555,Xuddur,Somalia
9556,Kasaali,Uganda
9557,Sabac,Serbia
9558,Bovec,Slovenia
9559,Nilandhoo,Maldives
9560,Kirakira,Solomon Islands
9561,Vainode,Latvia
9562,Carrick on Shannon,Ireland
9563,Viesite,Latvia
9564,Staro Nagoricane,Macedonia
9565,Lubana,Latvia
9566,Foammulah,Maldives
9567,Bu'aale,Somalia
9568,Tullamore,Ireland
9569,Fomboni,Comoros
9570,Rankovce,Macedonia
9571,Kurunegala,Sri Lanka
9572,Xocali,Azerbaijan
9573,Oshakati,Namibia
9574,Murang'a,Kenya
9575,Novaci,Macedonia
9576,Dundaga,Latvia
9577,Schellenberg,Liechtenstein
9578,Bududa,Uganda
9579,Zebbug,Malta
9580,Santo Antonio,Sao Tome And Principe
9581,Konce,Macedonia
9582,Mersrags,Latvia
9583,Sotik Post,Kenya
9584,Oblesevo,Macedonia
9585,Jegunovce,Macedonia
9586,Vreed-en-Hoop,Guyana
9587,Zilupe,Latvia
9588,Escaldes-Engordany,Andorra
9589,Gornji Milanovac,Serbia
9590,Tam Ky,Vietnam
9591,Cesvaine,Latvia
9592,Radovljica,Slovenia
9593,Rauna,Latvia
9594,Vilaka,Latvia
9595,Weno,Federated States Of Micronesia
9596,Taro,Solomon Islands
9597,Oranjestad,Netherlands
9598,Belcista,Macedonia
9599,Naxxar,Malta
9600,Trbovlje,Slovenia
9601,Ragana,Latvia
9602,Muli,Maldives
9603,Ar Rayyan,Qatar
9604,Wakiso,Uganda
9605,Mazsalaca,Latvia
9606,Ivancna Gorica,Slovenia
9607,Rogaska Slatina,Slovenia
9608,Lyantonde,Uganda
9609,Aloja,Latvia
9610,Ain Temouchent,Algeria
9611,Serravalle,San Marino
9612,Kobarid,Slovenia
9613,`Amran,Yemen
9614,Halba,Lebanon
9615,Andrijevica,Montenegro
9616,Nenagh,Ireland
9617,Ligatne,Latvia
9618,Akniste,Latvia
9619,Nereta,Latvia
9620,Chikwawa,Malawi
9621,Strenci,Latvia
9622,Kasungu,Malawi
9623,Labuan,Malaysia
9624,Lata,Solomon Islands
9625,Nica,Latvia
9626,Pozega,Serbia
9627,Lozovo,Macedonia
9628,Koceni,Latvia
9629,Picos,Cabo Verde
9630,San Lawrenz,Malta
9631,An Cabhan,Ireland
9632,Dolneni,Macedonia
9633,Fonadhoo,Maldives
9634,Zirovnica,Slovenia
9635,Manadhoo,Maldives
9636,Ponta do Sol,Cabo Verde
9637,Krupanj,Serbia
9638,Lebane,Serbia
9639,Store,Slovenia
9640,Jaunpiebalga,Latvia
9641,Siaya,Kenya
9642,Rostusa,Macedonia
9643,Cerklje na Gorenjskem,Slovenia
9644,Isale,Burundi
9645,Sostanj,Slovenia
9646,Dien Bien Phu,Vietnam
9647,P'yongsong,North Korea
9648,Pavilosta,Latvia
9649,Centar Zupa,Macedonia
9650,Aglona,Latvia
9651,Scarborough,Trinidad And Tobago
9652,Diego Martin,Trinidad And Tobago
9653,Vladicin Han,Serbia
9654,Ape,Latvia
9655,Jaunpils,Latvia
9656,Knjazevac,Serbia
9657,Ljubovija,Serbia
9658,Smederevska Palanka,Serbia
9659,Zelenikovo,Macedonia
9660,Cucer-Sandevo,Macedonia
9661,Imdina,Malta
9662,Mahonda,Tanzania
9663,Eenhana,Namibia
9664,Mali Zvornik,Serbia
9665,Point Fortin,Trinidad And Tobago
9666,Kostanjevica na Krki,Slovenia
9667,Port Laoise,Ireland
9668,Surdulica,Serbia
9669,Pozarevac,Serbia
9670,Sirvintos,Lithuania
9671,Mayuge,Uganda
9672,Varazdin,Croatia
9673,Zajecar,Serbia
9674,Lakatoro,Vanuatu
9675,Dowa,Malawi
9676,Hvalba,Faroe Islands
9677,Castlebar,Ireland
9678,Ain Defla,Algeria
9679,Riebini,Latvia
9680,Madaba,Jordan
9681,Selibaby,Mauritania
9682,Asaba,Nigeria
9683,Prebold,Slovenia
9684,Tulagi,Solomon Islands
9685,Pilsrundale,Latvia
9686,Miklavz na Dravskem Polju,Slovenia
9687,Aranguez,Trinidad And Tobago
9688,Alsunga,Latvia
9689,Karbinci,Macedonia
9690,Bangar,Brunei
9691,Mozirje,Slovenia
9692,Rumonge,Burundi
9693,Paracin,Serbia
9694,Naukseni,Latvia
9695,Bulambuli,Uganda
9696,Borgo Maggiore,San Marino
9697,Maracha,Uganda
9698,Luwero,Uganda
9699,Kapenguria,Kenya
9700,Smarde,Latvia
9701,Polzela,Slovenia
9702,The Bottom,Netherlands
9703,Yenagoa,Nigeria
9704,Namayingo,Uganda
9705,Lucani,Serbia
9706,Suong,Cambodia
9707,Ghasri,Malta
9708,Gllogovc,Kosovo
9709,Smederevo,Serbia
9710,Dong Xoai,Vietnam
9711,Mila,Algeria
9712,Al Buraymi,Oman
9713,Da Lat,Vietnam
9714,Luuka Town,Uganda
9715,Kabugao,Philippines
9716,Planken,Liechtenstein
9717,Spodnje Hoce,Slovenia
9718,Selnica ob Dravi,Slovenia
9719,Aleksinac,Serbia
9720,Despotovac,Serbia
9721,Jincheng,Taiwan
9722,Smartno,Slovenia
9723,Cibitoke,Burundi
9724,Medvode,Slovenia
9725,Kibuku,Uganda
9726,Bupoto,Uganda
9727,Lai Chau,Vietnam
9728,Neno,Malawi
9729,Moravce,Slovenia
9730,Apac,Uganda
9731,Rucava,Latvia
9732,Kladovo,Serbia
9733,Skopun,Faroe Islands
9734,Kanal,Slovenia
9735,Rugaji,Latvia
9736,Sankt Polten,Austria
9737,Gornji Petrovci,Slovenia
9738,Nazarje,Slovenia
9739,Menges,Slovenia
9740,Zrece,Slovenia
9741,Preddvor,Slovenia
9742,Rubirizi,Uganda
9743,Vwawa,Tanzania
9744,Pirot,Serbia
9745,Domagnano,San Marino
9746,Vecpiebalga,Latvia
9747,Busesa,Uganda
9748,Poljcane,Slovenia
9749,Vlasotince,Serbia
9750,Koani,Tanzania
9751,Dhuusamarreeb,Somalia
9752,Smarje,Slovenia
9753,Murmuiza,Latvia
9754,Komenda,Slovenia
9755,Baltinava,Latvia
9756,Fada,Chad
9757,Skofljica,Slovenia
9758,Crna Trava,Serbia
9759,Brezovica,Slovenia
9760,Buala,Solomon Islands
9761,Buikwe,Uganda
9762,Kagadi,Uganda
9763,Burtnieki,Latvia
9764,Muta,Slovenia
9765,Radenci,Slovenia
9766,Hvannasund,Faroe Islands
9767,Log,Slovenia
9768,Colonia,Federated States Of Micronesia
9769,Tisina,Slovenia
9770,Spodnji Duplek,Slovenia
9771,Bushenyi,Uganda
9772,Liegi,Latvia
9773,Acquaviva,San Marino
9774,Kon Tum,Vietnam
9775,Ash Shihaniyah,Qatar
9776,Kaliro,Uganda
9777,Ljutomer,Slovenia
9778,Prokuplje,Serbia
9779,Batocina,Serbia
9780,Afega,Samoa
9781,Umm Salal `Ali,Qatar
9782,Aileu,Timor-Leste
9783,Oplotnica,Slovenia
9784,Fiorentino,San Marino
9785,Butebo,Uganda
9786,Akjoujt,Mauritania
9787,Namutumba,Uganda
9788,Debe,Trinidad And Tobago
9789,Stalbe,Latvia
9790,Star Dojran,Macedonia
9791,Miragoane,Haiti
9792,Lukovica,Slovenia
9793,Dogbo,Benin
9794,Smartno,Slovenia
9795,Abakaliki,Nigeria
9796,Manafwa,Uganda
9797,Dimitrovgrad,Serbia
9798,Tervete,Latvia
9799,Sencur,Slovenia
9800,Ibanda,Uganda
9801,Mirna,Slovenia
9802,Race,Slovenia
9803,Wote,Kenya
9804,Mwatate,Kenya
9805,Vitanje,Slovenia
9806,Doljevac,Serbia
9807,Rukungiri,Uganda
9808,Lifford,Ireland
9809,Isangel,Vanuatu
9810,Koprivnica,Croatia
9811,Toftir,Faroe Islands
9812,Gombe,Uganda
9813,Montegiardino,San Marino
9814,Kyenjojo,Uganda
9815,Porkeri,Faroe Islands
9816,`Ajlun,Jordan
9817,Velika Plana,Serbia
9818,Az Za`ayin,Qatar
9819,Al Jabin,Yemen
9820,Mitoma,Uganda
9821,Kalungu,Uganda
9822,Svilajnac,Serbia
9823,Ad Dali`,Yemen
9824,Santa Cruz,Philippines
9825,Santa Lucija,Malta
9826,Majsperk,Slovenia
9827,Bukomansimbi,Uganda
9828,Svrljig,Serbia
9829,Horjul,Slovenia
9830,Luce,Slovenia
9831,Spodnja Hajdina,Slovenia
9832,Nelspruit,South Africa
9833,Sid,Serbia
9834,Negotin,Serbia
9835,Kajiado,Kenya
9836,Vodice,Slovenia
9837,Rubanda,Uganda
9838,Waitangi,New Zealand
9839,Dapaong,Togo
9840,Pivka,Slovenia
9841,Braslovce,Slovenia
9842,Butaleja,Uganda
9843,Sakete,Benin
9844,Tivat,Montenegro
9845,Lovrenc na Pohorju,Slovenia
9846,Crna na Koroskem,Slovenia
9847,Pesnica,Slovenia
9848,Serere,Uganda
9849,Amuria,Uganda
9850,Kenge,Congo (Kinshasa)
9851,Nsiika,Uganda
9852,Bojnik,Serbia
9853,Kibiito,Uganda
9854,Kibingo,Uganda
9855,Capellen,Luxembourg
9856,Bukedea,Uganda
9857,Dobrna,Slovenia
9858,Samraong,Cambodia
9859,Ntara,Uganda
9860,Wiltz,Luxembourg
9861,Binyin,Uganda
9862,Sentilj,Slovenia
9863,Kaedi,Mauritania
9864,Sari,Iran
9865,Vransko,Slovenia
